44,100,898,1061,463,71,104,-1,-1
44,100,899,1061,463,71,104,-1,-1
44,100,900,1061,463,71,104,-1,-1
44,100,901,1061,463,70,105,-1,-1
44,100,902,1061,463,70,105,-1,-1
44,100,903,1061,463,71,105,-1,-1
44,100,904,1061,463,71,106,-1,-1
44,100,905,1061,463,70,105,-1,-1
44,100,906,1061,463,71,105,-1,-1
44,100,907,1061,463,70,106,-1,-1
44,100,908,1061,463,70,105,-1,-1
44,100,909,1061,463,70,105,-1,-1
44,100,910,1061,463,70,105,-1,-1
44,100,911,1061,462,71,106,-1,-1
44,100,912,1061,462,71,106,-1,-1
44,100,913,1061,462,70,105,-1,-1
44,100,914,1061,462,70,105,-1,-1
44,100,915,1061,462,70,105,-1,-1
44,100,916,1061,462,71,105,-1,-1
44,100,917,1061,462,70,106,-1,-1
44,100,918,1061,462,70,105,-1,-1
44,100,919,1061,462,70,105,-1,-1
44,100,920,1061,462,71,105,-1,-1
44,100,921,1062,462,69,105,-1,-1
44,100,922,1062,462,69,105,-1,-1
44,100,923,1062,462,69,105,-1,-1
44,100,924,1062,462,69,105,-1,-1
44,100,925,1062,462,69,105,-1,-1
44,100,926,1062,462,69,105,-1,-1
44,100,927,1062,462,69,105,-1,-1
44,100,928,1062,462,69,105,-1,-1
44,100,929,1062,462,69,105,-1,-1
44,100,930,1062,462,69,105,-1,-1
44,100,931,1061,462,71,106,-1,-1
44,100,932,1061,462,71,106,-1,-1
44,100,933,1061,462,71,106,-1,-1
44,100,934,1061,462,71,106,-1,-1
44,100,935,1061,462,71,106,-1,-1
44,100,936,1061,462,71,106,-1,-1
44,100,937,1061,462,71,106,-1,-1
44,100,938,1061,462,71,106,-1,-1
44,100,939,1061,462,71,106,-1,-1
44,100,940,1061,462,71,106,-1,-1
44,100,941,1061,462,70,106,-1,-1
44,100,942,1061,462,70,106,-1,-1
44,100,943,1061,462,70,106,-1,-1
44,100,944,1061,462,70,106,-1,-1
44,100,945,1061,462,70,106,-1,-1
44,100,946,1061,462,70,106,-1,-1
44,100,947,1061,462,70,106,-1,-1
44,100,948,1061,462,70,106,-1,-1
44,100,949,1061,462,70,106,-1,-1
44,100,950,1061,462,70,106,-1,-1
44,100,951,1061,463,70,105,-1,-1
44,100,952,1061,463,70,105,-1,-1
44,100,953,1061,463,70,105,-1,-1
44,100,954,1061,463,70,105,-1,-1
44,100,955,1061,463,70,105,-1,-1
44,100,956,1061,463,70,105,-1,-1
44,100,957,1061,463,70,105,-1,-1
44,100,958,1061,463,70,105,-1,-1
44,100,959,1061,463,70,105,-1,-1
44,100,960,1061,463,70,105,-1,-1
44,100,961,1061,462,70,105,-1,-1
44,100,962,1061,462,70,105,-1,-1
44,100,963,1061,462,70,105,-1,-1
44,100,964,1061,462,70,105,-1,-1
44,100,965,1061,462,70,105,-1,-1
44,100,966,1061,462,70,105,-1,-1
44,100,967,1061,462,70,105,-1,-1
44,100,968,1061,462,70,105,-1,-1
44,100,969,1061,462,70,105,-1,-1
44,100,970,1061,462,70,105,-1,-1
44,100,971,1062,463,70,104,-1,-1
44,100,972,1062,462,70,105,-1,-1
44,100,973,1062,463,70,104,-1,-1
44,100,974,1061,463,71,104,-1,-1
44,100,975,1061,463,71,104,-1,-1
44,100,976,1061,463,71,104,-1,-1
44,100,977,1061,463,71,104,-1,-1
44,100,978,1061,463,71,104,-1,-1
44,100,979,1061,463,71,104,-1,-1
44,100,980,1061,463,71,104,-1,-1
44,100,981,1061,462,70,106,-1,-1
44,100,982,1061,462,70,106,-1,-1
44,100,983,1061,462,70,106,-1,-1
44,100,984,1061,462,70,106,-1,-1
44,100,985,1062,462,69,106,-1,-1
44,100,986,1062,462,69,106,-1,-1
44,100,987,1062,462,69,106,-1,-1
44,100,988,1061,462,70,106,-1,-1
44,100,989,1061,462,70,106,-1,-1
44,100,990,1061,462,70,106,-1,-1
44,100,991,1061,462,71,106,-1,-1
44,100,992,1061,462,71,106,-1,-1
44,100,993,1061,462,71,106,-1,-1
44,100,994,1061,462,71,106,-1,-1
44,100,995,1061,462,71,106,-1,-1
44,100,996,1061,462,71,106,-1,-1
44,100,997,1061,462,72,106,-1,-1
44,100,998,1061,462,73,106,-1,-1
44,100,999,1061,462,72,106,-1,-1
44,100,1000,1061,462,72,106,-1,-1
44,100,1001,1061,462,71,106,-1,-1
44,100,1002,1061,462,70,106,-1,-1
44,100,1003,1061,462,70,106,-1,-1
44,100,1004,1061,462,71,106,-1,-1
44,100,1005,1061,462,71,106,-1,-1
44,100,1006,1061,462,71,106,-1,-1
44,100,1007,1061,462,71,106,-1,-1
44,100,1008,1061,462,71,106,-1,-1
44,100,1009,1061,463,71,104,-1,-1
44,100,1010,1061,463,71,104,-1,-1
44,100,1011,1061,462,71,105,-1,-1
44,100,1012,1061,462,71,105,-1,-1
44,100,1013,1061,462,71,105,-1,-1
44,100,1014,1061,462,71,105,-1,-1
44,100,1015,1061,462,71,105,-1,-1
44,100,1016,1061,462,71,105,-1,-1
44,100,1017,1061,462,71,105,-1,-1
44,100,1018,1061,462,71,105,-1,-1
44,100,1019,1061,462,72,105,-1,-1
44,100,1020,1061,463,71,105,-1,-1
44,100,1021,1062,462,69,105,-1,-1
44,100,1022,1061,462,70,105,-1,-1
44,100,1023,1061,462,70,105,-1,-1
44,100,1024,1061,462,70,105,-1,-1
44,100,1025,1061,462,70,105,-1,-1
44,100,1026,1061,462,70,105,-1,-1
44,100,1027,1061,462,70,105,-1,-1
44,100,1028,1062,462,69,105,-1,-1
44,100,1029,1062,462,69,105,-1,-1
44,100,1030,1062,462,69,105,-1,-1
44,100,1031,1061,462,71,105,-1,-1
44,100,1032,1061,462,71,105,-1,-1
44,100,1033,1062,462,70,105,-1,-1
44,100,1034,1062,462,70,105,-1,-1
44,100,1035,1062,462,70,105,-1,-1
44,100,1036,1062,462,70,105,-1,-1
44,100,1037,1062,462,70,105,-1,-1
44,100,1038,1062,462,70,105,-1,-1
44,100,1039,1062,462,70,105,-1,-1
44,100,1040,1062,462,70,105,-1,-1
44,100,1041,1062,462,70,105,-1,-1
44,100,1042,1062,462,70,105,-1,-1
44,100,1043,1062,462,70,105,-1,-1
44,100,1044,1062,462,70,105,-1,-1
44,100,1045,1061,462,70,105,-1,-1
44,100,1046,1061,462,70,105,-1,-1
44,100,1047,1061,462,70,105,-1,-1
44,100,1048,1061,462,70,105,-1,-1
44,100,1049,1061,463,71,104,-1,-1
44,100,1050,1061,463,70,104,-1,-1
44,100,1051,1061,462,71,105,-1,-1
44,100,1052,1061,462,70,105,-1,-1
44,100,1053,1061,463,70,104,-1,-1
44,100,1054,1061,463,71,104,-1,-1
44,100,1055,1061,463,71,104,-1,-1
44,100,1056,1061,463,71,104,-1,-1
44,100,1057,1061,463,71,104,-1,-1
44,100,1058,1061,462,71,105,-1,-1
44,100,1059,1061,462,71,105,-1,-1
44,100,1060,1061,462,71,105,-1,-1
44,100,1061,1061,463,71,105,-1,-1
44,100,1062,1061,463,71,104,-1,-1
44,100,1063,1061,463,71,104,-1,-1
44,100,1064,1061,463,70,105,-1,-1
44,100,1065,1061,463,71,105,-1,-1
44,100,1066,1061,463,71,105,-1,-1
44,100,1067,1061,463,70,105,-1,-1
44,100,1068,1061,463,70,105,-1,-1
44,100,1069,1061,462,70,105,-1,-1
44,100,1070,1061,462,70,105,-1,-1
44,100,1071,1061,462,70,106,-1,-1
44,100,1072,1061,462,70,106,-1,-1
44,100,1073,1061,462,70,106,-1,-1
44,100,1074,1061,462,70,106,-1,-1
44,100,1075,1061,462,70,106,-1,-1
44,100,1076,1061,463,70,105,-1,-1
44,100,1077,1061,463,70,105,-1,-1
44,100,1078,1061,462,70,106,-1,-1
44,100,1079,1061,462,70,106,-1,-1
44,100,1080,1061,462,70,106,-1,-1
44,100,1081,1061,462,72,106,-1,-1
44,100,1082,1061,462,71,106,-1,-1
44,100,1083,1061,463,72,104,-1,-1
44,100,1084,1061,463,72,104,-1,-1
44,100,1085,1061,463,72,104,-1,-1
44,100,1086,1061,463,71,104,-1,-1
44,100,1087,1061,463,71,104,-1,-1
44,100,1088,1061,463,71,104,-1,-1
44,100,1089,1061,463,71,104,-1,-1
44,100,1090,1061,463,71,104,-1,-1
44,100,1091,1061,462,71,106,-1,-1
44,100,1092,1061,462,71,106,-1,-1
44,100,1093,1061,463,71,104,-1,-1
44,100,1094,1061,463,72,104,-1,-1
44,100,1095,1061,463,72,104,-1,-1
44,100,1096,1061,463,70,104,-1,-1
44,100,1097,1061,461,72,106,-1,-1
44,100,1098,1061,462,72,105,-1,-1
44,100,1099,1061,462,72,105,-1,-1
44,100,1100,1061,462,70,105,-1,-1
44,100,1101,1061,463,70,104,-1,-1
44,100,1102,1061,463,70,104,-1,-1
44,100,1103,1061,463,71,104,-1,-1
44,100,1104,1061,463,70,104,-1,-1
44,100,1105,1061,463,71,105,-1,-1
44,100,1106,1061,463,70,105,-1,-1
44,100,1107,1061,463,70,105,-1,-1
44,100,1108,1061,463,70,105,-1,-1
44,100,1109,1061,463,70,105,-1,-1
44,100,1110,1061,463,70,105,-1,-1
44,100,1111,1061,462,72,105,-1,-1
44,100,1112,1061,462,71,105,-1,-1
44,100,1113,1061,462,71,105,-1,-1
44,100,1114,1061,462,71,106,-1,-1
44,100,1115,1061,462,71,106,-1,-1
44,100,1116,1061,462,71,106,-1,-1
44,100,1117,1061,462,73,106,-1,-1
44,100,1118,1061,463,73,105,-1,-1
44,100,1119,1061,462,73,106,-1,-1
44,100,1120,1061,462,73,106,-1,-1
44,100,1121,1061,463,72,104,-1,-1
44,100,1122,1061,463,72,104,-1,-1
44,100,1123,1061,463,72,104,-1,-1
44,100,1124,1061,463,72,104,-1,-1
44,100,1125,1062,463,71,104,-1,-1
44,100,1126,1061,463,73,104,-1,-1
44,100,1127,1061,463,72,104,-1,-1
44,100,1128,1061,463,73,104,-1,-1
44,100,1129,1061,463,72,104,-1,-1
44,100,1130,1061,463,72,104,-1,-1
44,100,1131,1061,463,71,105,-1,-1
44,100,1132,1061,463,71,105,-1,-1
44,100,1133,1061,463,70,105,-1,-1
44,100,1134,1061,463,70,105,-1,-1
44,100,1135,1061,463,70,105,-1,-1
44,100,1136,1061,463,70,105,-1,-1
44,100,1137,1061,463,70,105,-1,-1
44,100,1138,1061,463,70,105,-1,-1
44,100,1139,1061,463,70,105,-1,-1
44,100,1140,1061,463,70,105,-1,-1
44,100,1141,1061,463,70,104,-1,-1
44,100,1142,1061,463,70,104,-1,-1
44,100,1143,1062,463,69,104,-1,-1
44,100,1144,1062,463,70,104,-1,-1
44,100,1145,1062,463,70,104,-1,-1
44,100,1146,1061,463,71,104,-1,-1
44,100,1147,1061,463,70,104,-1,-1
44,100,1148,1061,463,71,104,-1,-1
44,100,1149,1062,463,70,104,-1,-1
44,100,1150,1062,463,70,104,-1,-1
44,100,1151,1061,462,71,105,-1,-1
44,100,1152,1061,462,72,105,-1,-1
44,100,1153,1061,462,71,105,-1,-1
44,100,1154,1061,463,71,104,-1,-1
44,100,1155,1061,462,71,105,-1,-1
44,100,1156,1061,462,71,105,-1,-1
44,100,1157,1061,463,71,104,-1,-1
44,100,1158,1061,463,71,104,-1,-1
44,100,1159,1061,463,71,104,-1,-1
44,100,1160,1061,463,71,104,-1,-1
44,100,1161,1061,462,70,106,-1,-1
44,100,1162,1061,463,71,105,-1,-1
44,100,1163,1061,462,72,106,-1,-1
44,100,1164,1061,463,72,105,-1,-1
44,100,1165,1061,463,71,105,-1,-1
44,100,1166,1061,463,71,105,-1,-1
44,100,1167,1061,463,71,105,-1,-1
44,100,1168,1061,463,71,105,-1,-1
44,100,1169,1061,463,71,105,-1,-1
44,100,1170,1061,463,71,105,-1,-1
44,100,1171,1061,462,70,107,-1,-1
44,100,1172,1061,462,70,107,-1,-1
44,100,1173,1061,462,71,107,-1,-1
44,100,1174,1061,463,71,105,-1,-1
44,100,1175,1061,463,71,105,-1,-1
44,100,1176,1061,463,72,105,-1,-1
44,100,1177,1061,462,71,105,-1,-1
44,100,1178,1061,462,71,105,-1,-1
44,100,1179,1061,463,71,104,-1,-1
44,100,1180,1061,462,71,105,-1,-1
44,100,1181,1061,463,71,104,-1,-1
44,100,1182,1061,463,71,105,-1,-1
44,100,1183,1061,463,71,105,-1,-1
44,100,1184,1061,463,71,105,-1,-1
44,100,1185,1061,463,71,105,-1,-1
44,100,1186,1061,463,71,105,-1,-1
44,100,1187,1061,463,71,105,-1,-1
44,100,1188,1061,463,71,105,-1,-1
44,100,1189,1061,463,70,105,-1,-1
44,100,1190,1061,463,70,105,-1,-1
44,100,1191,1061,462,71,105,-1,-1
44,100,1192,1061,463,71,104,-1,-1
44,100,1193,1061,463,71,104,-1,-1
44,100,1194,1061,463,70,104,-1,-1
44,100,1195,1061,463,70,104,-1,-1
44,100,1196,1061,463,71,105,-1,-1
44,100,1197,1061,463,70,105,-1,-1
44,100,1198,1061,463,71,105,-1,-1
44,100,1199,1061,463,70,105,-1,-1
44,100,1200,1061,463,70,105,-1,-1
44,100,1201,1061,463,71,105,-1,-1
44,100,1202,1061,462,70,106,-1,-1
44,100,1203,1061,462,70,106,-1,-1
44,100,1204,1061,462,70,106,-1,-1
44,100,1205,1061,462,70,106,-1,-1
44,100,1206,1061,462,70,106,-1,-1
44,100,1207,1061,462,70,106,-1,-1
44,100,1208,1061,462,70,106,-1,-1
44,100,1209,1061,462,70,106,-1,-1
44,100,1210,1061,463,70,105,-1,-1
44,100,1211,1061,462,70,106,-1,-1
44,100,1212,1061,463,70,104,-1,-1
44,100,1213,1061,462,70,105,-1,-1
44,100,1214,1061,462,70,105,-1,-1
44,100,1215,1061,462,70,105,-1,-1
44,100,1216,1061,462,70,105,-1,-1
44,100,1217,1061,462,70,105,-1,-1
44,100,1218,1061,462,70,105,-1,-1
44,100,1219,1061,462,70,105,-1,-1
44,100,1220,1061,462,70,105,-1,-1
44,100,1221,1062,463,70,104,-1,-1
44,100,1222,1062,463,70,104,-1,-1
44,100,1223,1062,463,70,104,-1,-1
44,100,1224,1062,463,70,104,-1,-1
44,100,1225,1062,463,70,104,-1,-1
44,100,1226,1062,463,70,104,-1,-1
44,100,1227,1062,463,70,104,-1,-1
44,100,1228,1062,463,69,104,-1,-1
44,100,1229,1062,463,70,104,-1,-1
44,100,1230,1062,463,70,104,-1,-1
44,100,1231,1061,463,71,104,-1,-1
44,100,1232,1061,463,71,104,-1,-1
44,100,1233,1061,463,71,104,-1,-1
44,100,1234,1061,463,71,105,-1,-1
44,100,1235,1061,463,71,104,-1,-1
44,100,1236,1061,463,71,104,-1,-1
44,100,1237,1062,463,70,104,-1,-1
44,100,1238,1061,463,71,104,-1,-1
44,100,1239,1061,463,71,104,-1,-1
44,100,1240,1062,463,70,104,-1,-1
44,100,1241,1061,463,70,105,-1,-1
44,100,1242,1061,463,70,105,-1,-1
44,100,1243,1061,463,70,105,-1,-1
44,100,1244,1061,463,71,105,-1,-1
44,100,1245,1061,463,70,105,-1,-1
44,100,1246,1061,463,70,105,-1,-1
44,100,1247,1061,463,70,105,-1,-1
44,100,1248,1061,463,70,105,-1,-1
44,100,1249,1061,463,70,104,-1,-1
44,100,1250,1061,463,70,104,-1,-1
44,100,1251,1062,463,69,105,-1,-1
44,100,1252,1062,463,69,105,-1,-1
44,100,1253,1062,463,69,105,-1,-1
44,100,1254,1061,463,70,105,-1,-1
44,100,1255,1062,463,69,105,-1,-1
44,100,1256,1062,463,69,105,-1,-1
44,100,1257,1061,463,70,105,-1,-1
44,100,1258,1061,462,71,106,-1,-1
44,100,1259,1061,463,71,105,-1,-1
44,100,1260,1061,462,71,106,-1,-1
44,100,1261,1061,462,70,106,-1,-1
44,100,1262,1062,463,69,104,-1,-1
44,100,1263,1061,462,70,105,-1,-1
44,100,1264,1061,462,70,105,-1,-1
44,100,1265,1061,462,70,105,-1,-1
44,100,1266,1061,463,70,104,-1,-1
44,100,1267,1061,462,69,105,-1,-1
44,100,1268,1061,462,69,105,-1,-1
44,100,1269,1061,462,69,105,-1,-1
44,100,1270,1061,462,69,105,-1,-1
44,100,1271,1061,463,69,105,-1,-1
44,100,1272,1061,463,69,105,-1,-1
44,100,1273,1061,463,70,105,-1,-1
44,100,1274,1061,463,70,104,-1,-1
44,100,1275,1061,463,70,104,-1,-1
44,100,1276,1061,463,70,104,-1,-1
44,100,1277,1061,463,70,104,-1,-1
44,100,1278,1061,463,70,104,-1,-1
44,100,1279,1061,463,70,104,-1,-1
44,100,1280,1061,463,70,104,-1,-1
44,100,1281,1061,463,70,104,-1,-1
44,100,1282,1061,463,70,104,-1,-1
44,100,1283,1061,463,70,104,-1,-1
44,100,1284,1061,463,70,105,-1,-1
44,100,1285,1061,463,70,105,-1,-1
44,100,1286,1061,463,70,105,-1,-1
44,100,1287,1061,463,70,105,-1,-1
44,100,1288,1061,463,70,105,-1,-1
44,100,1289,1061,463,70,105,-1,-1
44,100,1290,1061,463,70,105,-1,-1
44,100,1291,1061,463,71,104,-1,-1
44,100,1292,1061,463,71,104,-1,-1
44,100,1293,1061,463,71,104,-1,-1
44,100,1294,1061,463,70,104,-1,-1
44,100,1295,1061,463,71,104,-1,-1
44,100,1296,1061,463,70,104,-1,-1
44,100,1297,1062,462,69,105,-1,-1
44,100,1298,1062,462,69,105,-1,-1
44,100,1299,1062,462,69,105,-1,-1
44,100,1300,1062,462,69,105,-1,-1
44,100,1301,1062,463,69,104,-1,-1
44,100,1302,1062,462,70,105,-1,-1
44,100,1303,1062,463,70,104,-1,-1
44,100,1304,1062,463,70,104,-1,-1
44,100,1305,1062,463,71,104,-1,-1
44,100,1306,1062,463,71,104,-1,-1
44,100,1307,1062,463,70,104,-1,-1
44,100,1308,1062,463,71,104,-1,-1
44,100,1309,1061,463,71,104,-1,-1
44,100,1310,1061,463,71,104,-1,-1
44,100,1311,1061,462,71,106,-1,-1
44,100,1312,1061,462,70,106,-1,-1
44,100,1313,1061,462,70,106,-1,-1
44,100,1314,1061,462,70,106,-1,-1
44,100,1315,1061,462,71,106,-1,-1
44,100,1316,1061,462,71,106,-1,-1
44,100,1317,1061,462,71,106,-1,-1
44,100,1318,1061,462,71,106,-1,-1
44,100,1319,1061,463,72,104,-1,-1
44,100,1320,1061,462,71,106,-1,-1
44,100,1321,1061,462,70,105,-1,-1
44,100,1322,1061,463,70,104,-1,-1
44,100,1323,1061,463,71,104,-1,-1
44,100,1324,1062,462,70,105,-1,-1
44,100,1325,1061,462,71,105,-1,-1
44,100,1326,1061,462,71,105,-1,-1
44,100,1327,1061,462,70,105,-1,-1
44,100,1328,1061,463,71,104,-1,-1
44,100,1329,1061,463,71,104,-1,-1
44,100,1330,1061,463,71,105,-1,-1
44,100,1331,1061,463,70,105,-1,-1
44,100,1332,1061,462,70,106,-1,-1
44,100,1333,1061,462,70,106,-1,-1
44,100,1334,1061,462,70,106,-1,-1
44,100,1335,1061,462,70,106,-1,-1
44,100,1336,1061,462,70,106,-1,-1
44,100,1337,1061,462,70,106,-1,-1
44,100,1338,1061,462,70,106,-1,-1
44,100,1339,1061,463,70,104,-1,-1
44,100,1340,1061,462,72,106,-1,-1
44,100,1341,1061,462,71,105,-1,-1
44,100,1342,1061,463,72,104,-1,-1
44,100,1343,1061,463,72,104,-1,-1
44,100,1344,1062,463,70,104,-1,-1
44,100,1345,1062,463,70,104,-1,-1
44,100,1346,1062,463,69,104,-1,-1
44,100,1347,1062,463,69,104,-1,-1
44,100,1348,1062,463,70,104,-1,-1
44,100,1349,1061,463,70,104,-1,-1
44,100,1350,1062,463,70,104,-1,-1
44,100,1351,1061,463,71,104,-1,-1
44,100,1352,1062,463,71,104,-1,-1
44,100,1353,1061,463,72,104,-1,-1
44,100,1354,1061,463,72,105,-1,-1
44,100,1355,1061,462,72,105,-1,-1
44,100,1356,1061,462,71,105,-1,-1
44,100,1357,1062,463,70,104,-1,-1
44,100,1358,1062,463,70,104,-1,-1
44,100,1359,1062,463,70,104,-1,-1
44,100,1360,1062,463,70,104,-1,-1
44,100,1361,1061,463,70,105,-1,-1
44,100,1362,1061,462,71,106,-1,-1
44,100,1363,1061,462,71,106,-1,-1
44,100,1364,1061,462,70,106,-1,-1
44,100,1365,1061,462,70,106,-1,-1
44,100,1366,1061,462,71,106,-1,-1
44,100,1367,1061,462,71,106,-1,-1
44,100,1368,1061,462,71,106,-1,-1
44,100,1369,1061,462,70,105,-1,-1
44,100,1370,1061,462,70,105,-1,-1
44,100,1371,1061,462,70,105,-1,-1
44,100,1372,1061,462,70,105,-1,-1
44,100,1373,1061,462,70,105,-1,-1
44,100,1374,1061,462,71,106,-1,-1
44,100,1375,1061,462,70,106,-1,-1
44,100,1376,1061,462,70,106,-1,-1
44,100,1377,1061,462,70,106,-1,-1
44,100,1378,1061,462,70,105,-1,-1
44,100,1379,1061,462,70,106,-1,-1
44,100,1380,1061,462,70,106,-1,-1
44,100,1381,1061,462,71,106,-1,-1
44,100,1382,1061,463,71,104,-1,-1
44,100,1383,1061,462,70,106,-1,-1
44,100,1384,1061,463,70,105,-1,-1
44,100,1385,1061,463,70,104,-1,-1
44,100,1386,1061,463,70,104,-1,-1
44,100,1387,1061,463,70,104,-1,-1
44,100,1388,1061,462,70,105,-1,-1
44,100,1389,1061,463,70,104,-1,-1
44,100,1390,1061,463,70,104,-1,-1
44,100,1391,1062,463,70,104,-1,-1
44,100,1392,1062,463,70,104,-1,-1
44,100,1393,1062,463,70,104,-1,-1
44,100,1394,1062,463,70,104,-1,-1
44,100,1395,1062,463,70,104,-1,-1
44,100,1396,1062,463,70,104,-1,-1
44,100,1397,1062,463,70,104,-1,-1
44,100,1398,1062,463,70,104,-1,-1
44,100,1399,1061,463,71,104,-1,-1
44,100,1400,1061,463,71,104,-1,-1
44,100,1401,1061,463,72,104,-1,-1
44,100,1402,1061,463,71,105,-1,-1
44,100,1403,1061,463,71,104,-1,-1
44,100,1404,1061,463,71,104,-1,-1
44,100,1405,1061,462,70,105,-1,-1
44,100,1406,1061,463,70,105,-1,-1
44,100,1407,1061,463,70,104,-1,-1
44,100,1408,1061,463,70,104,-1,-1
44,100,1409,1061,463,70,104,-1,-1
44,100,1410,1061,463,70,104,-1,-1
44,100,1411,1061,463,70,105,-1,-1
44,100,1412,1061,463,70,105,-1,-1
44,100,1413,1061,463,70,105,-1,-1
44,100,1414,1061,463,70,105,-1,-1
44,100,1415,1061,463,70,105,-1,-1
44,100,1416,1061,463,70,105,-1,-1
44,100,1417,1061,462,71,106,-1,-1
44,100,1418,1061,463,71,105,-1,-1
44,100,1419,1061,463,71,105,-1,-1
44,100,1420,1062,463,70,105,-1,-1
44,100,1421,1061,463,70,104,-1,-1
44,100,1422,1062,463,69,104,-1,-1
44,100,1423,1062,463,70,104,-1,-1
44,100,1424,1062,463,70,104,-1,-1
44,100,1425,1062,463,70,104,-1,-1
44,100,1426,1062,463,70,105,-1,-1
44,100,1427,1062,462,70,105,-1,-1
44,100,1428,1062,461,70,106,-1,-1
44,100,1429,1062,463,70,104,-1,-1
44,100,1430,1062,463,70,104,-1,-1
44,100,1431,1061,463,70,104,-1,-1
44,100,1432,1061,463,70,104,-1,-1
44,100,1433,1061,463,70,104,-1,-1
44,100,1434,1061,463,70,104,-1,-1
44,100,1435,1061,463,70,105,-1,-1
44,100,1436,1061,462,71,105,-1,-1
44,100,1437,1061,462,71,106,-1,-1
44,100,1438,1061,462,71,106,-1,-1
44,100,1439,1061,462,71,105,-1,-1
44,100,1440,1061,462,71,105,-1,-1
44,100,1441,1061,462,70,105,-1,-1
44,100,1442,1061,462,70,105,-1,-1
44,100,1443,1061,462,70,105,-1,-1
44,100,1444,1061,462,70,105,-1,-1
44,100,1445,1061,462,70,106,-1,-1
44,100,1446,1061,463,70,104,-1,-1
44,100,1447,1061,463,70,104,-1,-1
44,100,1448,1061,463,70,104,-1,-1
44,100,1449,1061,462,70,106,-1,-1
44,100,1450,1061,462,70,106,-1,-1
44,100,1451,1061,463,71,104,-1,-1
44,100,1452,1061,463,71,104,-1,-1
44,100,1453,1061,463,72,104,-1,-1
44,100,1454,1061,463,71,104,-1,-1
44,100,1455,1061,463,72,104,-1,-1
44,100,1456,1061,463,71,104,-1,-1
44,100,1457,1061,463,71,104,-1,-1
44,100,1458,1061,463,71,104,-1,-1
44,100,1459,1061,463,71,104,-1,-1
44,100,1460,1061,463,71,104,-1,-1
44,100,1461,1061,463,71,104,-1,-1
44,100,1462,1061,463,71,104,-1,-1
44,100,1463,1061,463,71,104,-1,-1
44,100,1464,1061,463,71,104,-1,-1
44,100,1465,1061,463,71,103,-1,-1
44,100,1466,1061,463,71,103,-1,-1
44,100,1467,1061,463,71,103,-1,-1
44,100,1468,1061,463,71,103,-1,-1
44,100,1469,1061,463,71,103,-1,-1
44,100,1470,1061,463,71,103,-1,-1
44,100,1471,1061,462,70,106,-1,-1
44,100,1472,1061,463,71,104,-1,-1
44,100,1473,1061,462,70,106,-1,-1
44,100,1474,1061,462,70,106,-1,-1
44,100,1475,1061,462,70,106,-1,-1
44,100,1476,1061,462,70,106,-1,-1
44,100,1477,1061,462,70,106,-1,-1
44,100,1478,1061,462,70,106,-1,-1
44,100,1479,1061,462,70,106,-1,-1
44,100,1480,1061,463,71,104,-1,-1
44,100,1481,1062,462,69,105,-1,-1
44,100,1482,1062,462,69,105,-1,-1
44,100,1483,1062,462,69,105,-1,-1
44,100,1484,1062,462,69,105,-1,-1
44,100,1485,1062,462,69,105,-1,-1
44,100,1486,1062,462,69,105,-1,-1
44,100,1487,1062,462,69,105,-1,-1
44,100,1488,1062,463,69,104,-1,-1
44,100,1489,1062,462,69,105,-1,-1
44,100,1490,1062,462,69,105,-1,-1
44,100,1491,1061,462,70,105,-1,-1
44,100,1492,1062,462,69,105,-1,-1
44,100,1493,1062,462,69,105,-1,-1
44,100,1494,1062,462,69,105,-1,-1
44,100,1495,1062,462,69,105,-1,-1
44,100,1496,1062,462,69,105,-1,-1
44,100,1497,1062,462,69,105,-1,-1
44,100,1498,1062,462,69,105,-1,-1
44,100,1499,1062,462,69,105,-1,-1
44,100,1500,1062,462,69,105,-1,-1
44,100,1501,1062,463,70,104,-1,-1
44,100,1502,1062,463,70,104,-1,-1
44,100,1503,1062,463,70,104,-1,-1
44,100,1504,1062,463,70,104,-1,-1
44,100,1505,1062,462,70,106,-1,-1
44,100,1506,1062,463,70,104,-1,-1
44,100,1507,1062,463,70,104,-1,-1
44,100,1508,1062,463,70,104,-1,-1
44,100,1509,1062,462,70,105,-1,-1
44,100,1510,1062,462,70,105,-1,-1
44,100,1511,1061,462,70,105,-1,-1
44,100,1512,1061,462,70,105,-1,-1
44,100,1513,1060,463,71,104,-1,-1
44,100,1514,1060,463,71,104,-1,-1
44,100,1515,1060,463,71,104,-1,-1
44,100,1516,1061,463,70,104,-1,-1
44,100,1517,1061,462,70,106,-1,-1
44,100,1518,1061,462,70,106,-1,-1
44,100,1519,1060,463,71,104,-1,-1
44,100,1520,1060,463,71,104,-1,-1
44,100,1521,1061,462,70,106,-1,-1
44,100,1522,1061,462,70,106,-1,-1
44,100,1523,1061,462,70,106,-1,-1
44,100,1524,1061,462,70,106,-1,-1
44,100,1525,1061,463,70,104,-1,-1
44,100,1526,1061,462,69,106,-1,-1
44,100,1527,1061,462,69,106,-1,-1
44,100,1528,1061,463,70,104,-1,-1
44,100,1529,1061,463,70,104,-1,-1
44,100,1530,1061,463,70,104,-1,-1
44,100,1531,1061,462,70,106,-1,-1
44,100,1532,1061,462,70,105,-1,-1
44,100,1533,1061,462,70,105,-1,-1
44,100,1534,1061,463,70,104,-1,-1
44,100,1535,1061,462,70,105,-1,-1
44,100,1536,1061,463,71,104,-1,-1
44,100,1537,1061,463,71,104,-1,-1
44,100,1538,1061,463,71,103,-1,-1
